,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27
6268,2018-01-01,OH,5129,PHL,DAY,1528,1534.0,6.0,12.0,1546.0,1705.0,14.0,1714,1719.0,5.0,0.0,,0.0,106.0,105.0,79.0,477.0,,,,,,
6269,2018-01-01,OH,5130,SAV,CLT,704,703.0,-1.0,10.0,713.0,755.0,8.0,819,803.0,-16.0,0.0,,0.0,75.0,60.0,42.0,213.0,,,,,,
6270,2018-01-01,OH,5131,CHS,CLT,1602,1605.0,3.0,10.0,1615.0,1650.0,5.0,1715,1655.0,-20.0,0.0,,0.0,73.0,50.0,35.0,168.0,,,,,,
6271,2018-01-01,OH,5131,CLT,SAV,1820,2031.0,131.0,30.0,2101.0,2144.0,4.0,1931,2148.0,137.0,0.0,,0.0,71.0,77.0,43.0,213.0,8.0,0.0,6.0,0.0,123.0,
6272,2018-01-01,OH,5133,DCA,CVG,1941,2023.0,42.0,11.0,2034.0,2144.0,3.0,2119,2147.0,28.0,0.0,,0.0,98.0,84.0,70.0,411.0,0.0,0.0,0.0,0.0,28.0,
6273,2018-01-01,OH,5134,CLT,CAK,1805,1846.0,41.0,19.0,1905.0,2010.0,6.0,1941,2016.0,35.0,0.0,,0.0,96.0,90.0,65.0,394.0,35.0,0.0,0.0,0.0,0.0,
6274,2018-01-01,OH,5135,CLT,FWA,1310,1327.0,17.0,18.0,1345.0,1501.0,4.0,1448,1505.0,17.0,0.0,,0.0,98.0,98.0,76.0,460.0,17.0,0.0,0.0,0.0,0.0,
6275,2018-01-01,OH,5135,FWA,CLT,1519,1536.0,17.0,10.0,1546.0,1654.0,15.0,1705,1709.0,4.0,0.0,,0.0,106.0,93.0,68.0,460.0,,,,,,
6276,2018-01-01,OH,5136,DAY,PHL,835,958.0,83.0,10.0,1008.0,1117.0,4.0,1011,1121.0,70.0,0.0,,0.0,96.0,83.0,69.0,477.0,70.0,0.0,0.0,0.0,0.0,
6277,2018-01-01,OH,5137,OAJ,CLT,2150,2230.0,40.0,10.0,2240.0,2327.0,2.0,2313,2329.0,16.0,0.0,,0.0,83.0,59.0,47.0,191.0,0.0,0.0,0.0,0.0,16.0,
6278,2018-01-01,OH,5138,CLT,TYS,2240,2235.0,-5.0,24.0,2259.0,2336.0,4.0,2343,2340.0,-3.0,0.0,,0.0,63.0,65.0,37.0,177.0,,,,,,
6279,2018-01-01,OH,5139,CLT,SRQ,1120,1525.0,245.0,18.0,1543.0,1714.0,4.0,1308,1718.0,250.0,0.0,,0.0,108.0,113.0,91.0,547.0,20.0,0.0,5.0,0.0,225.0,
6280,2018-01-01,OH,5139,SRQ,CLT,1341,1752.0,251.0,16.0,1808.0,1927.0,16.0,1535,1943.0,248.0,0.0,,0.0,114.0,111.0,79.0,547.0,4.0,0.0,0.0,0.0,244.0,
6281,2018-01-01,OH,5140,ABE,CLT,1509,1523.0,14.0,9.0,1532.0,1658.0,11.0,1722,1709.0,-13.0,0.0,,0.0,133.0,106.0,86.0,481.0,,,,,,
6282,2018-01-01,OH,5140,CLT,ABE,1301,1312.0,11.0,25.0,1337.0,1446.0,4.0,1439,1450.0,11.0,0.0,,0.0,98.0,98.0,69.0,481.0,,,,,,
6283,2018-01-01,OH,5141,CLT,MLB,2015,2035.0,20.0,31.0,2106.0,2223.0,5.0,2158,2228.0,30.0,0.0,,0.0,103.0,113.0,77.0,490.0,13.0,0.0,10.0,0.0,7.0,
6284,2018-01-01,OH,5142,CLT,BHM,1000,1000.0,0.0,20.0,1020.0,1119.0,3.0,1032,1122.0,50.0,0.0,,0.0,92.0,142.0,119.0,350.0,0.0,0.0,50.0,0.0,0.0,
6285,2018-01-01,OH,5143,CLT,VPS,2210,2213.0,3.0,10.0,2223.0,2238.0,4.0,2251,2242.0,-9.0,0.0,,0.0,101.0,89.0,75.0,460.0,,,,,,
6286,2018-01-01,OH,5144,CLT,SAV,1949,2209.0,140.0,9.0,2218.0,2258.0,5.0,2050,2303.0,133.0,0.0,,0.0,61.0,54.0,40.0,213.0,56.0,0.0,0.0,0.0,77.0,
6287,2018-01-01,OH,5145,CLT,MDT,1435,1432.0,-3.0,17.0,1449.0,1553.0,4.0,1606,1557.0,-9.0,0.0,,0.0,91.0,85.0,64.0,413.0,,,,,,
6288,2018-01-01,OH,5145,MDT,CLT,1651,1648.0,-3.0,15.0,1703.0,1816.0,8.0,1840,1824.0,-16.0,0.0,,0.0,109.0,96.0,73.0,413.0,,,,,,
6289,2018-01-01,OH,5146,CLT,BTV,1800,1830.0,30.0,25.0,1855.0,2031.0,4.0,2008,2035.0,27.0,0.0,,0.0,128.0,125.0,96.0,761.0,20.0,0.0,0.0,0.0,7.0,
6290,2018-01-01,OH,5147,BTV,CLT,800,759.0,-1.0,26.0,825.0,1037.0,6.0,1047,1043.0,-4.0,0.0,,0.0,167.0,164.0,132.0,761.0,,,,,,
6291,2018-01-01,OH,5148,XNA,CLT,1828,1907.0,39.0,8.0,1915.0,2139.0,14.0,2136,2153.0,17.0,0.0,,0.0,128.0,106.0,84.0,754.0,0.0,2.0,0.0,0.0,15.0,
6292,2018-01-01,OH,5149,CLT,PHF,1200,1202.0,2.0,18.0,1220.0,1305.0,5.0,1317,1310.0,-7.0,0.0,,0.0,77.0,68.0,45.0,282.0,,,,,,
6293,2018-01-01,OH,5149,PHF,CLT,1345,1336.0,-9.0,7.0,1343.0,1453.0,8.0,1512,1501.0,-11.0,0.0,,0.0,87.0,85.0,70.0,282.0,,,,,,
6294,2018-01-01,OH,5151,GSO,PHL,819,816.0,-3.0,14.0,830.0,926.0,7.0,949,933.0,-16.0,0.0,,0.0,90.0,77.0,56.0,365.0,,,,,,
6295,2018-01-01,OH,5152,GSP,DCA,745,1027.0,162.0,9.0,1036.0,1134.0,4.0,912,1138.0,146.0,0.0,,0.0,87.0,71.0,58.0,396.0,146.0,0.0,0.0,0.0,0.0,
6296,2018-01-01,OH,5153,CLT,LEX,1155,1151.0,-4.0,17.0,1208.0,1305.0,5.0,1324,1310.0,-14.0,0.0,,0.0,89.0,79.0,57.0,281.0,,,,,,
6297,2018-01-01,OH,5154,CLT,SDF,1310,1333.0,23.0,17.0,1350.0,1454.0,3.0,1439,1457.0,18.0,0.0,,0.0,89.0,84.0,64.0,335.0,16.0,0.0,0.0,0.0,2.0,
6298,2018-01-01,OH,5155,DTW,PHL,1053,,,,,,,1233,,,1.0,A,0.0,100.0,,,453.0,,,,,,
6299,2018-01-01,OH,5155,PHL,DTW,825,821.0,-4.0,10.0,831.0,955.0,14.0,1023,1009.0,-14.0,0.0,,0.0,118.0,108.0,84.0,453.0,,,,,,
6300,2018-01-01,OH,5156,DAY,CLT,1705,1709.0,4.0,8.0,1717.0,1818.0,22.0,1842,1840.0,-2.0,0.0,,0.0,97.0,91.0,61.0,370.0,,,,,,
6301,2018-01-01,OH,5157,BDL,CLT,1916,1927.0,11.0,13.0,1940.0,2130.0,11.0,2130,2141.0,11.0,0.0,,0.0,134.0,134.0,110.0,644.0,,,,,,
6302,2018-01-01,OH,5157,CLT,BDL,1634,1703.0,29.0,14.0,1717.0,1841.0,6.0,1832,1847.0,15.0,0.0,,0.0,118.0,104.0,84.0,644.0,15.0,0.0,0.0,0.0,0.0,
6303,2018-01-01,OH,5158,CLT,RIC,1804,1917.0,73.0,17.0,1934.0,2012.0,4.0,1915,2016.0,61.0,0.0,,0.0,71.0,59.0,38.0,257.0,58.0,0.0,0.0,0.0,3.0,
6304,2018-01-01,OH,5158,RIC,CLT,1950,2040.0,50.0,6.0,2046.0,2137.0,5.0,2115,2142.0,27.0,0.0,,0.0,85.0,62.0,51.0,257.0,0.0,0.0,0.0,0.0,27.0,
6305,2018-01-01,OH,5159,CHA,CLT,1744,1755.0,11.0,12.0,1807.0,1857.0,21.0,1910,1918.0,8.0,0.0,,0.0,86.0,83.0,50.0,241.0,,,,,,
6306,2018-01-01,OH,5159,CLT,CHA,1609,1620.0,11.0,15.0,1635.0,1724.0,3.0,1717,1727.0,10.0,0.0,,0.0,68.0,67.0,49.0,241.0,,,,,,
6307,2018-01-01,OH,5160,CHO,CLT,1055,1054.0,-1.0,8.0,1102.0,1202.0,17.0,1215,1219.0,4.0,0.0,,0.0,80.0,85.0,60.0,245.0,,,,,,
6308,2018-01-01,OH,5161,CLT,MYR,2209,2247.0,38.0,41.0,2328.0,8.0,3.0,2259,11.0,72.0,0.0,,0.0,50.0,84.0,40.0,157.0,3.0,0.0,34.0,0.0,35.0,
6309,2018-01-01,OH,5163,TOL,CLT,815,807.0,-8.0,8.0,815.0,927.0,20.0,1012,947.0,-25.0,0.0,,0.0,117.0,100.0,72.0,466.0,,,,,,
6310,2018-01-01,OH,5164,BHM,PHL,1405,1457.0,52.0,9.0,1506.0,1755.0,9.0,1715,1804.0,49.0,0.0,,0.0,130.0,127.0,109.0,772.0,0.0,0.0,35.0,0.0,14.0,
6311,2018-01-01,OH,5164,CLT,BHM,1306,1316.0,10.0,25.0,1341.0,1349.0,1.0,1335,1350.0,15.0,0.0,,0.0,89.0,94.0,68.0,350.0,10.0,0.0,5.0,0.0,0.0,
6312,2018-01-01,OH,5165,GSO,CLT,1959,1954.0,-5.0,8.0,2002.0,2032.0,13.0,2055,2045.0,-10.0,0.0,,0.0,56.0,51.0,30.0,83.0,,,,,,
6313,2018-01-01,OH,5166,MYR,CLT,1118,1115.0,-3.0,27.0,1142.0,1218.0,5.0,1229,1223.0,-6.0,0.0,,0.0,71.0,68.0,36.0,157.0,,,,,,
6314,2018-01-01,OH,5167,CAE,CLT,1959,2005.0,6.0,17.0,2022.0,2051.0,19.0,2100,2110.0,10.0,0.0,,0.0,61.0,65.0,29.0,88.0,,,,,,
6315,2018-01-01,OH,5167,CLT,CAE,1830,1843.0,13.0,22.0,1905.0,1930.0,3.0,1921,1933.0,12.0,0.0,,0.0,51.0,50.0,25.0,88.0,,,,,,
6316,2018-01-01,OH,5169,CLT,ABE,1959,2026.0,27.0,35.0,2101.0,2211.0,4.0,2138,2215.0,37.0,0.0,,0.0,99.0,109.0,70.0,481.0,13.0,0.0,10.0,0.0,14.0,
6317,2018-01-01,OH,5170,CLT,DAY,1800,1830.0,30.0,30.0,1900.0,2005.0,5.0,1935,2010.0,35.0,0.0,,0.0,95.0,100.0,65.0,370.0,19.0,0.0,5.0,0.0,11.0,
6318,2018-01-01,OH,5171,DCA,PHL,1745,1746.0,1.0,10.0,1756.0,1826.0,8.0,1844,1834.0,-10.0,0.0,,0.0,59.0,48.0,30.0,119.0,,,,,,
6319,2018-01-01,OH,5172,DCA,IND,1459,1502.0,3.0,15.0,1517.0,1639.0,32.0,1649,1711.0,22.0,0.0,,0.0,110.0,129.0,82.0,500.0,0.0,0.0,21.0,0.0,1.0,
6320,2018-01-01,OH,5172,IND,PHL,1745,1856.0,71.0,8.0,1904.0,2041.0,8.0,1932,2049.0,77.0,0.0,,0.0,107.0,113.0,97.0,588.0,26.0,0.0,6.0,0.0,45.0,
6321,2018-01-01,OH,5174,BNA,LGA,1309,,,,,,,1629,,,1.0,A,0.0,140.0,,,764.0,,,,,,
6322,2018-01-01,OH,5174,LGA,BNA,1100,1125.0,25.0,14.0,1139.0,1250.0,4.0,1239,1254.0,15.0,0.0,,0.0,159.0,149.0,131.0,764.0,15.0,0.0,0.0,0.0,0.0,
6323,2018-01-01,OH,5175,FWA,CLT,700,702.0,2.0,39.0,741.0,847.0,6.0,849,853.0,4.0,0.0,,0.0,109.0,111.0,66.0,460.0,,,,,,
6324,2018-01-01,OH,5177,CLT,CRW,2229,2243.0,14.0,19.0,2302.0,2346.0,2.0,2336,2348.0,12.0,0.0,,0.0,67.0,65.0,44.0,221.0,,,,,,
6325,2018-01-01,OH,5178,CLT,STL,1120,1120.0,0.0,43.0,1203.0,1247.0,4.0,1224,1251.0,27.0,0.0,,0.0,124.0,151.0,104.0,575.0,0.0,0.0,27.0,0.0,0.0,
6326,2018-01-01,OH,5178,STL,CLT,1255,1323.0,28.0,13.0,1336.0,1545.0,6.0,1548,1551.0,3.0,0.0,,0.0,113.0,88.0,69.0,575.0,,,,,,
6327,2018-01-01,OH,5181,CLT,CHS,1430,1431.0,1.0,12.0,1443.0,1524.0,6.0,1531,1530.0,-1.0,0.0,,0.0,61.0,59.0,41.0,168.0,,,,,,
6328,2018-01-01,OH,5182,BHM,CLT,1849,1942.0,53.0,8.0,1950.0,2143.0,11.0,2119,2154.0,35.0,0.0,,0.0,90.0,72.0,53.0,350.0,0.0,0.0,0.0,0.0,35.0,
6329,2018-01-01,OH,5182,CLT,BHM,1750,1830.0,40.0,32.0,1902.0,1914.0,2.0,1815,1916.0,61.0,0.0,,0.0,85.0,106.0,72.0,350.0,0.0,0.0,21.0,0.0,40.0,
6330,2018-01-01,OH,5183,CLT,VPS,1130,1127.0,-3.0,16.0,1143.0,1204.0,4.0,1219,1208.0,-11.0,0.0,,0.0,109.0,101.0,81.0,460.0,,,,,,
6331,2018-01-01,OH,5183,VPS,CLT,1245,1236.0,-9.0,12.0,1248.0,1456.0,14.0,1529,1510.0,-19.0,0.0,,0.0,104.0,94.0,68.0,460.0,,,,,,
6332,2018-01-01,OH,5184,CLT,SYR,920,922.0,2.0,22.0,944.0,1107.0,6.0,1109,1113.0,4.0,0.0,,0.0,109.0,111.0,83.0,603.0,,,,,,
6333,2018-01-01,OH,5184,SYR,CLT,1139,1158.0,19.0,22.0,1220.0,1404.0,5.0,1357,1409.0,12.0,0.0,,0.0,138.0,131.0,104.0,603.0,,,,,,
6334,2018-01-01,OH,5185,CLT,SAV,935,931.0,-4.0,16.0,947.0,1032.0,3.0,1043,1035.0,-8.0,0.0,,0.0,68.0,64.0,45.0,213.0,,,,,,
6335,2018-01-01,OH,5186,CLT,GNV,2225,2225.0,0.0,10.0,2235.0,2340.0,3.0,2349,2343.0,-6.0,0.0,,0.0,84.0,78.0,65.0,388.0,,,,,,
6336,2018-01-01,OH,5187,CLT,GSP,1619,,,,,,,1705,,,1.0,A,0.0,46.0,,,75.0,,,,,,
6337,2018-01-01,OH,5187,GSP,CLT,1735,,,,,,,1846,,,1.0,A,0.0,71.0,,,75.0,,,,,,
6338,2018-01-01,OH,5188,DCA,CAK,1940,2128.0,108.0,11.0,2139.0,2233.0,4.0,2052,2237.0,105.0,0.0,,0.0,72.0,69.0,54.0,274.0,105.0,0.0,0.0,0.0,0.0,
6339,2018-01-01,OH,5189,BTV,CLT,1603,1813.0,130.0,4.0,1817.0,2022.0,8.0,1846,2030.0,104.0,0.0,,0.0,163.0,137.0,125.0,761.0,104.0,0.0,0.0,0.0,0.0,
6340,2018-01-01,OH,5189,CLT,BTV,1320,1320.0,0.0,11.0,1331.0,1512.0,5.0,1529,1517.0,-12.0,0.0,,0.0,129.0,117.0,101.0,761.0,,,,,,
6341,2018-01-01,OH,5191,DAY,PHL,1539,1556.0,17.0,16.0,1612.0,1728.0,6.0,1713,1734.0,21.0,0.0,,0.0,94.0,98.0,76.0,477.0,2.0,0.0,4.0,0.0,15.0,
6342,2018-01-01,OH,5191,LGA,DAY,1317,1325.0,8.0,13.0,1338.0,1523.0,6.0,1512,1529.0,17.0,0.0,,0.0,115.0,124.0,105.0,549.0,8.0,0.0,9.0,0.0,0.0,
6343,2018-01-01,OH,5192,CRW,PHL,1300,1301.0,1.0,11.0,1312.0,1410.0,4.0,1434,1414.0,-20.0,0.0,,0.0,94.0,73.0,58.0,357.0,,,,,,
6344,2018-01-01,OH,5195,PHL,CVG,2020,2033.0,13.0,14.0,2047.0,2214.0,6.0,2213,2220.0,7.0,0.0,,0.0,113.0,107.0,87.0,507.0,,,,,,
6345,2018-01-01,OH,5198,PHL,TYS,1535,1531.0,-4.0,21.0,1552.0,1737.0,3.0,1732,1740.0,8.0,0.0,,0.0,117.0,129.0,105.0,554.0,,,,,,
6346,2018-01-01,OH,5199,IND,PHL,1314,1303.0,-11.0,9.0,1312.0,1435.0,6.0,1503,1441.0,-22.0,0.0,,0.0,109.0,98.0,83.0,588.0,,,,,,
6347,2018-01-01,OH,5199,PHL,IND,1040,1039.0,-1.0,9.0,1048.0,1223.0,10.0,1248,1233.0,-15.0,0.0,,0.0,128.0,114.0,95.0,588.0,,,,,,
6348,2018-01-01,OH,5200,CLT,LIT,2220,2253.0,33.0,13.0,2306.0,2355.0,4.0,2333,2359.0,26.0,0.0,,0.0,133.0,126.0,109.0,640.0,15.0,0.0,0.0,0.0,11.0,
6349,2018-01-01,OH,5201,PHL,RIC,1550,1550.0,0.0,20.0,1610.0,1651.0,6.0,1657,1657.0,0.0,0.0,,0.0,67.0,67.0,41.0,198.0,,,,,,
6350,2018-01-01,OH,5201,RIC,PHL,1745,1737.0,-8.0,12.0,1749.0,1832.0,10.0,1849,1842.0,-7.0,0.0,,0.0,64.0,65.0,43.0,198.0,,,,,,
6351,2018-01-01,OH,5202,CLT,GNV,1556,,,,,,,1717,,,1.0,A,0.0,81.0,,,388.0,,,,,,
6352,2018-01-01,OH,5203,CHS,PHL,1309,1428.0,79.0,7.0,1435.0,1550.0,4.0,1458,1554.0,56.0,0.0,,0.0,109.0,86.0,75.0,550.0,6.0,0.0,0.0,0.0,50.0,
6353,2018-01-01,OH,5203,PHL,CHS,1040,1200.0,80.0,14.0,1214.0,1349.0,6.0,1239,1355.0,76.0,0.0,,0.0,119.0,115.0,95.0,550.0,4.0,0.0,0.0,0.0,72.0,
6354,2018-01-01,OH,5204,PHL,DAY,1754,1806.0,12.0,18.0,1824.0,1938.0,5.0,1946,1943.0,-3.0,0.0,,0.0,112.0,97.0,74.0,477.0,,,,,,
6355,2018-01-01,OH,5205,CLT,GSO,2020,2019.0,-1.0,17.0,2036.0,2057.0,4.0,2109,2101.0,-8.0,0.0,,0.0,49.0,42.0,21.0,83.0,,,,,,
6356,2018-01-01,OH,5207,DAY,CLT,710,706.0,-4.0,23.0,729.0,829.0,20.0,853,849.0,-4.0,0.0,,0.0,103.0,103.0,60.0,370.0,,,,,,
6357,2018-01-01,OH,5209,CLT,CHO,2230,2230.0,0.0,11.0,2241.0,2322.0,3.0,2335,2325.0,-10.0,0.0,,0.0,65.0,55.0,41.0,245.0,,,,,,
6358,2018-01-01,OH,5210,DAY,CLT,850,901.0,11.0,10.0,911.0,1016.0,12.0,1035,1028.0,-7.0,0.0,,0.0,105.0,87.0,65.0,370.0,,,,,,
6359,2018-01-01,OH,5211,LGA,CLT,1956,2225.0,149.0,16.0,2241.0,10.0,5.0,2212,15.0,123.0,0.0,,0.0,136.0,110.0,89.0,544.0,3.0,0.0,0.0,0.0,120.0,
6360,2018-01-01,OH,5212,CLT,PNS,1125,1138.0,13.0,19.0,1157.0,1223.0,3.0,1212,1226.0,14.0,0.0,,0.0,107.0,108.0,86.0,488.0,,,,,,
6361,2018-01-01,OH,5212,PNS,CLT,1243,1253.0,10.0,9.0,1302.0,1509.0,13.0,1525,1522.0,-3.0,0.0,,0.0,102.0,89.0,67.0,488.0,,,,,,
6362,2018-01-01,OH,5213,CLT,HSV,1749,1903.0,74.0,13.0,1916.0,1923.0,4.0,1813,1927.0,74.0,0.0,,0.0,84.0,84.0,67.0,333.0,2.0,0.0,0.0,0.0,72.0,
6363,2018-01-01,OH,5213,HSV,CLT,1855,1951.0,56.0,9.0,2000.0,2153.0,13.0,2122,2206.0,44.0,0.0,,0.0,87.0,75.0,53.0,333.0,0.0,0.0,0.0,0.0,44.0,
6364,2018-01-01,OH,5214,CLT,GSP,1755,1811.0,16.0,24.0,1835.0,1858.0,3.0,1844,1901.0,17.0,0.0,,0.0,49.0,50.0,23.0,75.0,16.0,0.0,1.0,0.0,0.0,
6365,2018-01-01,OH,5215,DAY,DCA,925,922.0,-3.0,23.0,945.0,1043.0,2.0,1046,1045.0,-1.0,0.0,,0.0,81.0,83.0,58.0,391.0,,,,,,
6366,2018-01-01,OH,5216,CLT,MEM,1300,1332.0,32.0,20.0,1352.0,1434.0,4.0,1355,1438.0,43.0,0.0,,0.0,115.0,126.0,102.0,511.0,32.0,0.0,11.0,0.0,0.0,
6367,2018-01-01,OH,5216,MEM,CLT,1425,1512.0,47.0,12.0,1524.0,1731.0,5.0,1717,1736.0,19.0,0.0,,0.0,112.0,84.0,67.0,511.0,2.0,0.0,0.0,0.0,17.0,
6368,2018-01-01,OH,5217,ORF,DCA,2010,,,,,,,2121,,,1.0,A,0.0,71.0,,,142.0,,,,,,
6369,2018-01-01,OH,5218,CLT,TLH,1310,1524.0,134.0,19.0,1543.0,1648.0,29.0,1441,1717.0,156.0,0.0,,0.0,91.0,113.0,65.0,386.0,20.0,0.0,22.0,0.0,114.0,
6370,2018-01-01,OH,5218,TLH,CLT,1512,1749.0,157.0,8.0,1757.0,1857.0,7.0,1645,1904.0,139.0,0.0,,0.0,93.0,75.0,60.0,386.0,2.0,0.0,0.0,0.0,137.0,
6371,2018-01-01,OH,5219,CLT,RIC,920,1122.0,122.0,16.0,1138.0,1222.0,4.0,1025,1226.0,121.0,0.0,,0.0,65.0,64.0,44.0,257.0,117.0,0.0,0.0,0.0,4.0,
6372,2018-01-01,OH,5219,RIC,CLT,1055,1304.0,129.0,11.0,1315.0,1415.0,9.0,1226,1424.0,118.0,0.0,,0.0,91.0,80.0,60.0,257.0,7.0,0.0,0.0,0.0,111.0,
6373,2018-01-01,OH,5221,CLT,TYS,1954,1951.0,-3.0,19.0,2010.0,2046.0,2.0,2055,2048.0,-7.0,0.0,,0.0,61.0,57.0,36.0,177.0,,,,,,
6374,2018-01-01,OH,5222,EWN,CLT,700,649.0,-11.0,10.0,659.0,747.0,3.0,827,750.0,-37.0,0.0,,0.0,87.0,61.0,48.0,221.0,,,,,,
6375,2018-01-01,OH,5223,CLT,CAK,1550,1614.0,24.0,12.0,1626.0,1730.0,3.0,1712,1733.0,21.0,0.0,,0.0,82.0,79.0,64.0,394.0,21.0,0.0,0.0,0.0,0.0,
6376,2018-01-01,OH,5224,CLT,HSV,2230,2246.0,16.0,25.0,2311.0,2312.0,4.0,2257,2316.0,19.0,0.0,,0.0,87.0,90.0,61.0,333.0,16.0,0.0,3.0,0.0,0.0,
6377,2018-01-01,OH,5225,MYR,CLT,1950,2054.0,64.0,5.0,2059.0,2134.0,6.0,2056,2140.0,44.0,0.0,,0.0,66.0,46.0,35.0,157.0,44.0,0.0,0.0,0.0,0.0,
6378,2018-01-01,OH,5226,GPT,CLT,600,614.0,14.0,14.0,628.0,841.0,12.0,849,853.0,4.0,0.0,,0.0,109.0,99.0,73.0,577.0,,,,,,
6379,2018-01-01,OH,5227,CLT,SRQ,2010,2005.0,-5.0,18.0,2023.0,2150.0,8.0,2158,2158.0,0.0,0.0,,0.0,108.0,113.0,87.0,547.0,,,,,,
6380,2018-01-01,OH,5228,MOB,CLT,600,603.0,3.0,7.0,610.0,815.0,14.0,844,829.0,-15.0,0.0,,0.0,104.0,86.0,65.0,526.0,,,,,,
6381,2018-01-01,OH,5229,CLT,MEM,2235,2233.0,-2.0,18.0,2251.0,2324.0,2.0,2336,2326.0,-10.0,0.0,,0.0,121.0,113.0,93.0,511.0,,,,,,
6382,2018-01-01,OH,5230,GNV,CLT,1745,,,,,,,1921,,,1.0,A,0.0,96.0,,,388.0,,,,,,
6383,2018-01-01,OH,5231,CLT,MKE,1425,1425.0,0.0,14.0,1439.0,1524.0,4.0,1530,1528.0,-2.0,0.0,,0.0,125.0,123.0,105.0,651.0,,,,,,
6384,2018-01-01,OH,5231,MKE,CLT,1602,1602.0,0.0,11.0,1613.0,1846.0,18.0,1910,1904.0,-6.0,0.0,,0.0,128.0,122.0,93.0,651.0,,,,,,
6385,2018-01-01,OH,5232,LGA,CLT,1724,1734.0,10.0,21.0,1755.0,1927.0,9.0,1945,1936.0,-9.0,0.0,,0.0,141.0,122.0,92.0,544.0,,,,,,
6386,2018-01-01,OH,5233,CLT,CRW,1425,1508.0,43.0,13.0,1521.0,1602.0,3.0,1528,1605.0,37.0,0.0,,0.0,63.0,57.0,41.0,221.0,37.0,0.0,0.0,0.0,0.0,
6387,2018-01-01,OH,5233,CRW,CLT,1555,1631.0,36.0,14.0,1645.0,1726.0,10.0,1723,1736.0,13.0,0.0,,0.0,88.0,65.0,41.0,221.0,,,,,,
6388,2018-01-01,OH,5234,BDL,DCA,920,914.0,-6.0,12.0,926.0,1028.0,2.0,1050,1030.0,-20.0,0.0,,0.0,90.0,76.0,62.0,313.0,,,,,,
6389,2018-01-01,OH,5235,PHL,HVN,2055,2248.0,113.0,11.0,2259.0,2335.0,2.0,2159,2337.0,98.0,0.0,,0.0,64.0,49.0,36.0,157.0,0.0,0.0,0.0,0.0,98.0,
6390,2018-01-01,OH,5236,CLT,XNA,1621,1717.0,56.0,14.0,1731.0,1828.0,4.0,1757,1832.0,35.0,0.0,,0.0,156.0,135.0,117.0,754.0,34.0,0.0,0.0,0.0,1.0,
6391,2018-01-01,OH,5237,CRW,CLT,921,927.0,6.0,48.0,1015.0,1059.0,4.0,1044,1103.0,19.0,0.0,,0.0,83.0,96.0,44.0,221.0,6.0,0.0,13.0,0.0,0.0,
6392,2018-01-01,OH,5238,CLT,CHA,2010,2150.0,100.0,16.0,2206.0,2251.0,6.0,2121,2257.0,96.0,0.0,,0.0,71.0,67.0,45.0,241.0,13.0,0.0,0.0,0.0,83.0,
6393,2018-01-01,OH,5239,BNA,CLT,1101,1201.0,60.0,19.0,1220.0,1407.0,17.0,1336,1424.0,48.0,0.0,,0.0,95.0,83.0,47.0,328.0,0.0,7.0,0.0,0.0,41.0,
6394,2018-01-01,OH,5239,CLT,BNA,955,1054.0,59.0,16.0,1110.0,1116.0,6.0,1030,1122.0,52.0,0.0,,0.0,95.0,88.0,66.0,328.0,0.0,0.0,0.0,0.0,52.0,
6395,2018-01-01,OH,5240,CLT,SAV,1250,1253.0,3.0,9.0,1302.0,1345.0,5.0,1348,1350.0,2.0,0.0,,0.0,58.0,57.0,43.0,213.0,,,,,,
6396,2018-01-01,OH,5240,SAV,CLT,1419,1419.0,0.0,10.0,1429.0,1513.0,5.0,1535,1518.0,-17.0,0.0,,0.0,76.0,59.0,44.0,213.0,,,,,,
6397,2018-01-01,OH,5241,EVV,CLT,550,615.0,25.0,22.0,637.0,837.0,16.0,836,853.0,17.0,0.0,,0.0,106.0,98.0,60.0,414.0,0.0,17.0,0.0,0.0,0.0,
6398,2018-01-01,OH,5242,EWN,CLT,918,908.0,-10.0,27.0,935.0,1035.0,5.0,1045,1040.0,-5.0,0.0,,0.0,87.0,92.0,60.0,221.0,,,,,,
6399,2018-01-01,OH,5243,CAK,PHL,1512,1524.0,12.0,21.0,1545.0,1644.0,7.0,1634,1651.0,17.0,0.0,,0.0,82.0,87.0,59.0,335.0,9.0,0.0,5.0,0.0,3.0,
6400,2018-01-01,OH,5243,CLT,CAK,1315,1320.0,5.0,15.0,1335.0,1446.0,4.0,1447,1450.0,3.0,0.0,,0.0,92.0,90.0,71.0,394.0,,,,,,
6401,2018-01-01,OH,5244,CLT,CVG,1550,1544.0,-6.0,19.0,1603.0,1702.0,4.0,1710,1706.0,-4.0,0.0,,0.0,80.0,82.0,59.0,335.0,,,,,,
6402,2018-01-01,OH,5244,CVG,CLT,1740,1737.0,-3.0,17.0,1754.0,1900.0,23.0,1919,1923.0,4.0,0.0,,0.0,99.0,106.0,66.0,335.0,,,,,,
